dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,lane-trec-dl-2022-346,dense_only,how to care for a septum piercing,0.12920296742201792,0.12920296742201792,0.10686215613240665,0.09030899869919436,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37089005,0.77269286,sparse_only,sparse_only,0.39078444,0.842454,sparse_only,0.09030899869919436,0.038893968722823566,0.09030899869919436,0.038893968722823566,0.0
trec-dl-2022,lane-trec-dl-2022-347,dense_only,how does infrared motion detection technology work,1.0,1.0,1.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.60682535,0.47262895,sparse_only,sparse_only,0.40684286,0.5560897,sparse_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-348,sparse_only,how to add background image to html table,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2571443,0.64769506,dense_only,sparse_only,0.32727084,0.66921055,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-349,sparse_only,how does starbucks use social media for marketing,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39550108,0.6448581,sparse_only,sparse_only,0.4023958,0.7155645,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-350,sparse_only,starbucks secret menu frappuccino flavors,0.11605584217036248,0.0,0.09030899869919436,0.11605584217036248,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6703546,0.53777087,sparse_only,pure_rrf,0.63391554,0.5660499,sparse_only,0.11605584217036248,0.0,0.09030899869919436,0.025746843471168124,-0.025746843471168124
trec-dl-2022,lane-trec-dl-2022-351,sparse_only,what is the area median income for Will County,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2743536,0.85403156,dense_only,dense_only,0.36424065,0.8641145,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-352,sparse_only,what infections do penicillins treat,1.0,0.18927892607143726,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3195084,0.82570434,dense_only,sparse_only,0.3447266,0.78044266,sparse_only,0.18927892607143726,0.8107210739285627,1.0,0.0,0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-353,sparse_only,what does executive agencies mean in government,0.18927892607143726,0.15,0.18927892607143726,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.23960146,0.67104524,dense_only,dense_only,0.29987442,0.6748999,dense_only,0.15,0.039278926071437265,0.15,0.039278926071437265,0.0
trec-dl-2022,lane-trec-dl-2022-354,sparse_only,2016 south carolina senate election results,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3290041,0.65583044,dense_only,sparse_only,0.33487418,0.64976096,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-355,dense_only,liberty population 2010 census demographics,1.0,1.0,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41709608,0.8427264,sparse_only,sparse_only,0.5759649,0.72812325,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-356,sparse_only,nolin lake estates kentucky map,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6387955,0.6760222,sparse_only,pure_rrf,0.60913336,0.62570703,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-357,dense_only,signs of lead paint damage in homes,1.0,1.0,1.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2797279,0.70124495,dense_only,sparse_only,0.30341145,0.74184984,sparse_only,1.0,0.0,0.0,1.0,-1.0
trec-dl-2022,lane-trec-dl-2022-358,sparse_only,does too much sun damage paint protection film,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.68535393,0.83782214,sparse_only,sparse_only,0.47274908,0.6854323,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-360,,what phylum are roundworms in,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.51818913,0.5779853,sparse_only,pure_rrf,0.654903,0.7133535,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-361,sparse_only,lucario pokemon stats moves evolution,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38413408,0.73369014,sparse_only,sparse_only,0.3987668,0.7925962,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-362,sparse_only,who are the best edm artists right now,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.46889707,0.89230436,sparse_only,dense_only,0.44401062,0.89655465,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-364,sparse_only,does 311 make beer,1.0,0.18927892607143726,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.58626443,0.82969916,sparse_only,dense_only,0.5151575,0.88950115,dense_only,1.0,0.0,0.18927892607143726,0.8107210739285627,-0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-365,sparse_only,profitable items to sell on amazon fba,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33131582,0.6763219,dense_only,sparse_only,0.41779912,0.63997006,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-366,sparse_only,how to improve accuracy of asl to english interpretation,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.24067856,0.75929147,dense_only,dense_only,0.28109083,0.7263714,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-368,sparse_only,houston county minnesota history,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.717639,0.7005617,sparse_only,sparse_only,0.56229687,0.6842548,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-369,dense_only,how many nba championships have the celtics and lakers won,0.18927892607143726,0.18927892607143726,0.15,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34186986,0.7931858,dense_only,sparse_only,0.46902335,0.7201818,sparse_only,0.18927892607143726,0.0,0.15,0.039278926071437265,-0.039278926071437265
trec-dl-2022,lane-trec-dl-2022-370,dense_only,how to seal concrete floor,1.0,1.0,1.0,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2946023,0.8275549,dense_only,sparse_only,0.3255046,0.81400335,sparse_only,1.0,0.0,0.15,0.85,-0.85
trec-dl-2022,lane-trec-dl-2022-371,sparse_only,what is ICD-9-CM code 298.9 used for,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5182031,0.58391786,sparse_only,sparse_only,0.5019995,0.6700741,sparse_only,0.18927892607143726,0.8107210739285627,1.0,0.0,0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-372,,when did the medical billing code last change,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4863779,0.670269,sparse_only,sparse_only,0.4198258,0.74363387,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-373,dense_only,is 37.4 celsius a fever,1.0,1.0,1.0,0.09999999999999999,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39438447,0.69600624,sparse_only,sparse_only,0.42224222,0.72862726,sparse_only,0.09999999999999999,0.9,0.09999999999999999,0.9,0.0
trec-dl-2022,lane-trec-dl-2022-374,,faith cookbooks james beard award,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6710616,0.6006844,sparse_only,pure_rrf,0.6487806,0.66499865,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-375,dense_only,does 48 divided by 2 times 9 plus 3 equal 288 or 2,1.0,1.0,1.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.40712693,0.6989586,sparse_only,pure_rrf,0.49818936,0.557154,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-376,,what is today's stock market news,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.26647532,0.6939073,dense_only,dense_only,0.23047435,0.76137936,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-377,sparse_only,how to remove single quotes from string in javascript,0.11605584217036248,0.0,0.09463946303571863,0.11605584217036248,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32793975,0.6915123,dense_only,sparse_only,0.30228195,0.79346776,sparse_only,0.0,0.11605584217036248,0.11605584217036248,0.0,0.11605584217036248
trec-dl-2022,lane-trec-dl-2022-378,sparse_only,what is the salafi movement in islam,1.0,0.0,0.15,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.56812227,0.654219,sparse_only,sparse_only,0.52219623,0.7672456,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-380,,ICD code history for fiscal year 2021,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5647371,0.6056251,sparse_only,sparse_only,0.49862206,0.6596446,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-381,sparse_only,how much interest will i save with a balance transfer,1.0,0.0,0.15,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44679138,0.6669871,sparse_only,sparse_only,0.38755724,0.66980034,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-382,sparse_only,aspen dale winery delaplane virginia,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.8772474,0.93309104,dense_only,sparse_only,0.91571414,0.83770233,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-383,sparse_only,icd-10 code for irritability and anger,0.15,0.12920296742201792,0.11605584217036248,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6444057,0.58999467,sparse_only,pure_rrf,0.6212176,0.56695735,sparse_only,0.11605584217036248,0.033944157829637514,0.11605584217036248,0.033944157829637514,0.0
trec-dl-2022,lane-trec-dl-2022-384,sparse_only,how many Big Ten titles has Michigan won,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3337704,0.7527108,dense_only,sparse_only,0.378441,0.75972027,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-385,sparse_only,how to fix missing page numbers in word 2010,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.26495215,0.6839119,dense_only,dense_only,0.28256205,0.6926172,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-386,sparse_only,how to apply for section 8 housing in virginia,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3901742,0.70464635,sparse_only,sparse_only,0.30417216,0.71911347,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-387,,network infrastructure design and implementation professional skills,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4146295,0.59145695,sparse_only,pure_rrf,0.48341998,0.51063323,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-388,,when did the code change last,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37148917,0.7404204,sparse_only,sparse_only,0.3529049,0.76712143,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-389,,why do antibiotics make me nauseous,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.26798368,0.76993984,dense_only,dense_only,0.2888236,0.7458544,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-390,sparse_only,blue buffalo dog food recall 2016,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.84142166,0.7636665,sparse_only,pure_rrf,0.7515157,0.71871996,sparse_only,1.0,0.0,0.18927892607143726,0.8107210739285627,-0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-392,sparse_only,shoulder pain icd 10 code,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.46468666,0.6367036,sparse_only,sparse_only,0.47537252,0.7411613,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-393,sparse_only,bank of america company mission and vision statement,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.18927892607143726,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.47499385,0.5878787,sparse_only,pure_rrf,0.52250415,0.5900832,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-394,,kevin network infrastructure professional experience,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39465344,0.6458286,sparse_only,sparse_only,0.5297121,0.45415628,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-395,dense_only,how to make oven baked pork steaks,0.10686215613240665,0.10686215613240665,0.09999999999999999,0.09999999999999999,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34729895,0.74350256,dense_only,sparse_only,0.33051687,0.79286855,sparse_only,0.10686215613240665,0.0,0.09999999999999999,0.006862156132406663,-0.006862156132406663
trec-dl-2022,lane-trec-dl-2022-396,sparse_only,icd 10 code old myocardial infarction,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.55480415,0.56804645,sparse_only,sparse_only,0.44001186,0.6145411,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-397,dense_only,how to determine if a point is inside a polygon,1.0,1.0,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3143415,0.60348994,dense_only,dense_only,0.25678283,0.7329359,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-398,sparse_only,texas executions 2020 onwards,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33882767,0.6261084,dense_only,sparse_only,0.5456938,0.38789338,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-399,sparse_only,what time is it in hanover indiana,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32162958,0.7797147,dense_only,dense_only,0.34726033,0.86412513,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-400,sparse_only,healthy diet plan for 13 year olds,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29019293,0.6402007,dense_only,sparse_only,0.32248342,0.6931301,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-401,sparse_only,lapu lapu city philippines map,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4373487,0.69712716,sparse_only,pure_rrf,0.5420301,0.5060579,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-402,sparse_only,foods high in selenium,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29148507,0.6505717,dense_only,sparse_only,0.36672255,0.726596,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-403,sparse_only,dr sebi electric foods HIV AIDS treatment,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.47428185,0.7577307,sparse_only,sparse_only,0.5416297,0.77123266,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-404,sparse_only,what is a karyotype definition,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41413972,0.74638957,sparse_only,sparse_only,0.31600115,0.8337846,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-405,dense_only,ICD-10 code R45.1 meaning,0.18927892607143726,0.18927892607143726,0.12920296742201792,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3780387,0.6117934,sparse_only,pure_rrf,0.45495743,0.48559302,sparse_only,0.0,0.18927892607143726,0.12920296742201792,0.060075958649419336,0.12920296742201792
trec-dl-2022,lane-trec-dl-2022-406,dense_only,best tv shows 1980-81,1.0,1.0,1.0,0.09999999999999999,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44087574,0.6511867,sparse_only,sparse_only,0.3229345,0.6167036,sparse_only,0.09999999999999999,0.9,0.09999999999999999,0.9,0.0
trec-dl-2022,lane-trec-dl-2022-407,sparse_only,how to extend west virginia business income tax filing deadline,0.18927892607143726,0.0,0.12920296742201792,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4150676,0.6253709,sparse_only,sparse_only,0.46067646,0.62525195,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-408,sparse_only,how to make questions in auslan sign language,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39926356,0.73890007,sparse_only,sparse_only,0.32806924,0.8195959,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-409,sparse_only,north carolina education lottery winning numbers,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5769381,0.4832135,sparse_only,pure_rrf,0.5394349,0.59785557,sparse_only,1.0,0.0,1.0,0.0,0.0
